freq,siec,nrg_cons,unit,tax,currency,geo\TIME_PERIOD	2007-S1 	2007-S2 	2008-S1 	2008-S2 	2009-S1 	2009-S2 	2010-S1 	2010-S2 	2011-S1 	2011-S2 	2012-S1 	2012-S2 	2013-S1 	2013-S2 	2014-S1 	2014-S2 	2015-S1 	2015-S2 	2016-S1 	2016-S2 	2017-S1 	2017-S2 	2018-S1 	2018-S2 	2019-S1 	2019-S2 	2020-S1 	2020-S2 	2021-S1 	2021-S2 	2022-S1 	2022-S2 	2023-S1 	2023-S2 	2024-S1 	2024-S2 	2025-S1 
S,E7000,MWH500-1999,KWH,X_TAX,EUR,IE	: 	0.1235 	0.1302 	0.1419 	0.1206 	0.117 	0.1118 	0.1124 	0.1121 	0.126 	0.1293 	0.1367 	0.1331 	0.1333 	0.1303 	0.1277 	0.1294 	0.1231 	0.1198 	0.1115 	0.1095 	0.1093 	0.1171 	0.1240 	0.1294 	0.1273 	0.1265 	0.1252 	0.1378 	0.1778 	0.2104 	0.2834 	0.2940 	0.2691 	0.2543 	0.2505 	0.2636 
S,E7000,MWH500-1999,KWH,X_TAX,EUR,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0714 	0.063 	0.0768 p	: 	0.0756 e	0.0380 	0.0558 	0.0559 	0.0713 e	0.0704 	0.0449 e	0.0704 e	0.0732 e	0.0775 e	0.0757 e	0.0778 e	0.0835 e	0.0944 e	: 
S,E7000,MWH500-1999,KWH,X_TAX,EUR,IT	: 	: 	: 	: 	: 	: 	: 	0.1116 	0.1145 	0.1195 	0.1193 	0.1231 	0.1122 	0.1119 	0.108 	0.1052 	0.0943 	0.0919 	0.0841 	0.0879 	0.0829 	0.0813 	0.0892 	0.0885 	0.0952 	0.0930 	0.0856 	0.0878 	0.0939 	0.1403 	0.2354 	0.3257 	0.2031 	0.1771 	0.1515 	0.1660 	0.1774 
S,E7000,MWH500-1999,KWH,X_TAX,EUR,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1359 	0.1374 	0.1426 	0.14 	0.1255 	0.1268 	0.1156 	0.0642 	0.0739 	0.0760 	0.0824 	0.0843 	0.0880 	0.0895 	0.0863 	0.0976 	0.1260 	0.1405 	0.3102 	0.2384 	0.1889 	0.1738 	0.1976 
S,E7000,MWH500-1999,KWH,X_TAX,EUR,LT	: 	0.0744 	0.0829 	0.0838 	0.0924 	0.079 	0.0991 	0.0995 	0.1045 	0.1034 	0.1135 	0.114 	0.0956 	0.0953 	0.0958 	0.0961 	0.0818 	0.0828 	0.0777 	0.073 	0.0696 	0.0686 	0.0701 	0.0762 	0.0833 	0.0853 	0.0871 	0.0901 	0.0932 	0.1294 	0.1758 	0.3294 	0.1741 	0.1688 	0.1684 	0.1636 	0.1598 
S,E7000,MWH500-1999,KWH,X_TAX,EUR,LU	0.1001 	0.0927 	0.0927 	0.0927 	0.1096 	0.1118 	0.0956 	0.0957 	0.096 	0.0957 	0.1007 	0.097 	0.094 	0.0958 	0.0949 	0.0928 	0.0842 	0.0804 	0.0784 	0.0767 	0.0696 	0.0719 	0.0746 	0.0754 	0.0816 	0.0822 	0.0824 	0.0832 	0.0836 	0.0855 	0.1230 	0.1441 	0.2477 	0.2332 	0.2041 	0.2018 	0.1763 
S,E7000,MWH500-1999,KWH,X_TAX,EUR,LV	: 	0.0595 	0.066 	0.0797 	0.0896 	0.0893 	0.089 	0.0907 	0.0984 	0.1101 	0.1103 	0.0934 	0.095 	0.0883 	0.0903 	0.0915 	0.091 	0.0915 	0.0897 	0.0933 	0.0911 	0.0891 	0.0811 	0.0833 	0.0837 	0.0854 	0.0813 	0.0839 	0.0849 	0.1191 	0.1467 	0.2292 	0.1685 	0.1495 	0.1451 	0.1446 	0.1354 
S,E7000,MWH500-1999,KWH,X_TAX,EUR,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0707 	0.0765 	0.0827 	0.0778 	0.0828 	0.0852 	0.0880 	0.0787 	0.0771 	0.0787 	0.0795 	0.0718 	0.0633 	0.0640 	0.0761 	0.1495 	0.1465 	0.1098 	0.0989 	0.0975 	0.1695 
S,E7000,MWH500-1999,KWH,X_TAX,EUR,ME	: 	: 	: 	: 	: 	: 	: 	: 	0.0617 	0.0637 	0.0677 	0.0719 	0.0747 	0.0746 	0.0761 	0.0753 	0.0766 	0.0764 	0.0794 	0.0782 	0.0724 	: 	0.0765 	0.0761 	0.0776 	0.0788 	0.0766 	0.0513 	0.0773 	0.0527 	0.0762 	0.0761 	0.0768 	0.0764 	0.0800 	0.0799 	0.0817 p
S,E7000,MWH500-1999,KWH,X_TAX,EUR,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: @C	0.0391 	0.0411 	0.0419 	0.0414 	0.0836 	0.0811 	0.0819 	0.0521 	0.0524 	0.0561 	0.0624 	0.0675 	0.0687 	0.0733 	0.0778 	0.0756 	0.0752 	0.1225 	0.1685 	0.3215 	0.1690 	0.1168 	0.1006 	0.1458 	0.1266 
S,E7000,MWH500-1999,KWH,X_TAX,EUR,MT	: 	0.1221 	0.1221 	0.1619 	0.1506 	0.1291 	0.172 	0.181 	0.178 	0.18 	0.179 	0.181 	0.179 	0.178 	0.177 	0.178 	0.1599 	0.1405 	0.1422 	0.1399 	0.1336 	0.1349 	0.1331 	0.1337 	0.1330 	0.1340 	0.1328 	0.1327 	0.1330 	0.1386 	0.1332 	0.1333 	0.1396 	0.1396 	0.1394 	0.1331 	0.1333 p
S,E7000,MWH500-1999,KWH,X_TAX,EUR,NL	0.0901 	0.0915 	0.091 	0.0928 	0.0962 	0.0959 	0.0863 	0.0865 	0.0837 	0.0844 	0.0824 	0.0852 	0.0795 	0.0826 	0.0769 	0.0769 	0.0722 	0.0712 	0.0652 	0.0657 	0.0650 	0.0650 	0.0660 	0.0670 	0.0730 	0.0740 	0.0741 	0.0752 	0.0777 	0.0937 	0.1391 	0.1517 	0.2004 	0.1788 	0.1658 	0.1711 	0.1633 
S,E7000,MWH500-1999,KWH,X_TAX,EUR,NO	: 	0.0628 	0.0652 	0.0748 	0.0669 	0.0669 	0.0893 	0.0801 	0.0962 	0.0764 	0.0774 	0.0706 	0.0812 	0.0722 	0.0649 	0.0661 	0.0612 	0.0532 	0.0574 	0.0639 	0.0605 	0.0601 	0.0677 	0.0771 	0.0729 	0.0661 	0.0417 	0.0392 	0.0715 	0.1104 	0.1369 	0.2035 	0.1055 	0.0738 	0.0791 	0.0601 	0.0737 
S,E7000,MWH500-1999,KWH,X_TAX,EUR,PL	: 	0.0843 	0.0814 	0.0853 	0.0857 	0.0886 	0.0929 	0.0937 	0.0963 	0.0895 	0.0869 	0.0907 	0.0883 	0.083 	0.0777 	0.0786 	0.0833 	0.0813 	0.0762 	0.0769 	0.0673 	0.0651 	0.0648 	0.0649 	0.0795 	0.0630 	0.0800 	0.0784 	0.0731 	0.0685 	0.0988 	0.1115 	0.1404 	0.1380 	0.1271 	0.1325 	0.1295 
S,E7000,MWH500-1999,KWH,X_TAX,EUR,PT	: 	0.0728 	0.0782 	0.0781 	0.0919 	0.0932 	0.0896 	0.0867 	0.0903 	0.0895 	0.105 	0.0992 	0.1015 	0.101 	0.1029 	0.1052 	0.0989 	0.1001 	0.0943 	0.0948 	0.0835 	0.0837 	0.0781 	0.0814 	0.0869 	0.0860 	0.0794 	0.0781 	0.0755 	0.0892 	0.1351 	0.1721 	0.1505 	0.1381 	0.1068 	0.1118 	0.1136 
S,E7000,MWH500-1999,KWH,X_TAX,EUR,RO	: 	0.0908 	0.0886 	0.095 	0.0811 	0.0828 	0.085 	0.0808 	0.0803 	0.0803 	0.0833 	0.0764 	0.0904 	0.082 	0.0753 	0.071 	0.0707 	0.0681 	0.0635 	0.0643 	0.0642 	0.0658 	0.0710 	0.0734 	0.0821 	0.0853 	0.0890 	0.0848 	0.0824 	0.1130 	0.2149 d	0.3395 d	0.1632 	0.1560 	0.1415 	0.1501 	0.1560 
S,E7000,MWH500-1999,KWH,X_TAX,EUR,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0568 	0.0658 	0.0507 	0.0659 	0.0591 	0.063 	0.0616 	0.0418 	0.0587 	0.0691 	0.0647 	0.0661 	0.0767 	0.0747 	0.0748 	0.0731 	0.0702 	0.0774 	0.0893 	0.1026 	0.1218 	0.1318 	0.1356 	0.1172 	0.1242 
S,E7000,MWH500-1999,KWH,X_TAX,EUR,SE	0.0617 	0.0651 	0.0688 	0.0768 	0.0662 	0.0684 	0.08 	0.0836 	0.0887 	0.0823 	0.0804 	0.077 	0.0799 	0.0741 	0.0702 	0.0661 	0.0617 	0.0585 	0.0611 	0.0651 	0.0643 	0.0642 	0.0643 	0.0688 	0.0733 	0.0655 	0.0586 	0.0668 	0.0705 	0.0976 	0.1115 	0.1520 	0.1064 	0.0896 	0.0937 	0.0848 	0.0958 
S,E7000,MWH500-1999,KWH,X_TAX,EUR,SI	: 	0.0872 	0.0904 	0.0951 	0.0987 	0.0921 	0.0917 	0.0904 	0.0889 	0.0889 	0.0872 	0.0866 	0.0838 	0.0826 	0.0754 	0.0736 	0.0714 	0.0711 	0.0678 	0.0666 	0.0619 	0.0619 	0.0689 	0.0698 	0.0791 	0.0786 	0.0811 	0.0809 	0.0757 	0.0812 	0.1435 	0.1817 	0.2057 	0.1893 	0.1574 	0.1661 	0.1410 
S,E7000,MWH500-1999,KWH,X_TAX,EUR,SK	: 	0.1048 	0.1197 	0.1283 	0.1416 	0.1396 	0.1161 	0.1185 	0.1233 	0.1218 	0.1273 	0.1227 	0.1242 	0.1224 	0.1107 	0.1129 	0.1081 	0.1077 	0.1047 	0.1067 	0.0741 	0.0736 	0.0790 	0.0819 	0.0921 	0.0952 	0.0977 	0.0972 	0.0929 	0.0999 	0.1892 	0.2161 	0.2285 	0.1928 	0.1615 	0.1793 	0.1638 
S,E7000,MWH500-1999,KWH,X_TAX,EUR,TR	: 	0.0634 	0.0661 	0.0819 	0.0754 	0.0763 	0.0863 	0.0885 	0.076 	0.073 	0.0831 	0.0921 	0.0891 	0.0789 	0.072 	0.0779 	0.079 	0.0678 	0.0722 	0.0704 	0.0615 	0.058 	0.0571 	0.0601 	0.0683 	0.0842 	0.0774 	0.0627 	0.0648 	0.0724 	0.1171 	0.1934 	0.1392 	0.0986 	0.0898 	0.0965 	0.0895 
S,E7000,MWH500-1999,KWH,X_TAX,EUR,UA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0595 	0.0618 	0.0656 	0.0709 	0.0595 	0.0558 	0.0595 	: 	: 	: 	: 	: 	: 	: 	: 
S,E7000,MWH500-1999,KWH,X_TAX,EUR,UK	0.1057 	0.1078 	0.0937 	0.105 	0.1077 	0.0973 	0.0947 	0.0958 	0.0939 	0.0998 	0.1095 	0.1146 	0.1124 	0.1156 	0.1246 	0.129 	0.1184 	0.1206 	0.1042 	0.097 	0.0938 	0.0892 	0.0970 	0.1007 	0.0998 	0.0998 	0.1065 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
S,E7000,MWH500-1999,KWH,X_TAX,EUR,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0617 	0.0647 	0.0637 	0.0729 	0.0705 	0.0751 	0.0687 	0.0708 	0.0731 	0.074 	0.0729 	0.0721 	0.0642 	0.0647 	0.0638 	0.0641 	0.0635 	0.0649 	0.0659 e	0.0669 	0.0713 	0.0754 	0.0741 	0.0728 	: 
S,E7000,MWH500-1999,KWH,X_TAX,NAC,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.8800 e	: 	12.8300 e	12.8300 e	12.8100 e	12.8100 e	12.8100 	12.8100 	12.8100 e	12.8100 e	12.8100 	12.8100 e	14.0000 
S,E7000,MWH500-1999,KWH,X_TAX,NAC,AT	: 	0.0774 	0.0897 	0.0905 	0.0991 	0.097 	0.0922 	0.0922 	0.0917 	0.0916 	0.0906 	0.0893 	0.0872 	0.0865 	0.0827 	0.0786 	0.0731 	0.0729 	0.0703 	0.0685 	0.0621 	0.0688 	0.0704 	0.0720 	0.0805 	0.0814 	0.0877 	0.0871 	0.0884 	0.0961 	0.1437 	0.1717 	0.2554 	0.2431 	0.1955 	0.1970 	0.1782 
S,E7000,MWH500-1999,KWH,X_TAX,NAC,BA	: 	: 	: 	: 	: 	: 	0.1219 	0.1207 	0.1201 	0.1262 	0.1266 	0.1283 	0.1279 	0.1283 	0.1277 	0.1217 	0.1223 	0.1199 	0.1197 	0.1188 	0.1136 	0.1173 	0.1257 	0.1241 	0.1266 	0.1317 	0.1385 	0.1373 	0.1406 	0.1359 	0.1396 	0.1693 	0.1770 	0.1756 	0.1861 	0.1853 	0.2144 
S,E7000,MWH500-1999,KWH,X_TAX,NAC,BE	: 	0.0853 	0.0988 	0.0859 	0.1026 	0.0987 	0.0943 	0.0942 	0.0977 	0.1014 	0.095 	0.0961 	0.0914 	0.0918 	0.0916 	0.0879 	0.0898 	0.092 	0.085 	0.0879 	0.0816 	0.0721 	0.0765 	0.0812 	0.0807 	0.0802 	0.0795 	0.0810 	0.0810 	0.1035 	0.1519 	0.2012 	0.1950 	0.1760 	0.1392 	0.1456 	0.1590 
S,E7000,MWH500-1999,KWH,X_TAX,NAC,BG	: 	0.11 	0.109 	0.126 	0.125 	0.124 	0.125 	0.1279 	0.1248 	0.1285 	0.1337 	0.1498 	0.157 	0.14 	0.144 	0.1461 	0.1334 	0.151 	0.194 	0.1522 	0.1472 	0.1525 	0.1564 	0.1634 	0.1715 	0.1678 	0.1575 	0.1629 	0.1647 	0.3444 	0.4640 	0.6809 	0.3131 	0.2656 	0.2201 	0.3140 	0.2842 
S,E7000,MWH500-1999,KWH,X_TAX,NAC,CY	: 	0.08 	0.1405 	0.1785 	0.1164 	0.1472 	0.1483 	0.1657 	0.1605 	0.2041 	0.2171 	0.2262 	0.2002 	0.1932 	0.1672 	0.1831 	0.1316 	0.1319 	0.0954 	0.1211 	0.1275 	0.1258 	0.1241 	0.1703 	0.1291 	0.1479 	0.1178 	0.1095 	0.1091 	0.1412 	0.1722 	0.2443 	0.1921 	0.1986 	0.1824 	0.1930 	0.1643 
S,E7000,MWH500-1999,KWH,X_TAX,NAC,CZ	: 	2.59 	2.76 	2.74 	2.87 	2.86 	2.629 	2.659 	2.67 	2.6594 	2.5874 	2.556 	2.5995 	2.5717 	2.2476 	2.2338 	2.094 	2.0911 	1.9468 	1.9492 	1.8128 	1.8086 	1.8417 	1.8306 	1.6596 	1.6970 	1.8853 	1.8947 	1.9101 	1.9286 	3.5588 	4.3315 	4.6471 	4.3443 	4.1374 	4.3991 	4.1179 
S,E7000,MWH500-1999,KWH,X_TAX,NAC,DE	0.0857 	0.0894 	0.0929 	0.0951 	0.0975 	0.0958 	0.0921 	0.0914 	0.09 	0.0899 	0.0895 	0.0878 	0.086 	0.0905 	0.0844 	0.0808 	0.0809 	0.0813 	0.0788 	0.0793 	0.0761 	0.0786 	0.0771 	0.0780 	0.0855 	0.0718 	0.0849 	0.0885 	0.0908 	0.0967 	0.1512 	0.1782 	0.1904 	0.1890 	0.1976 	0.2010 	0.1828 
S,E7000,MWH500-1999,KWH,X_TAX,NAC,DK	: 	0.57 	0.5272 	0.6192 	0.4544 	0.4691 	0.5366 	0.569 	0.5846 	0.5172 	0.4795 	0.4636 	0.4928 	0.479 	0.4882 	0.4961 	0.4407 	0.4234 	0.4383 	0.4707 	0.4579 	0.4682 	0.4414 	0.4854 	0.4739 	0.4606 	0.4032 	0.4576 	0.5394 	0.8555 	1.1870 	1.6844 	0.9869 	0.8625 	0.7770 	0.9438 	0.9143 
S,E7000,MWH500-1999,KWH,X_TAX,NAC,EA	: 	0.0822 	0.0875 	0.0903 	0.0961 	0.0912 	0.0914 	0.0899 	0.0927 	0.0932 	0.0964 	0.0932 	0.0933 	0.0921 	0.0916 	0.088 	0.0869 	0.0847 	0.0813 	0.0801 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
S,E7000,MWH500-1999,KWH,X_TAX,NAC,EE	: 	0.81 	0.804 	0.86 	0.919 	0.899 	0.897 	0.945 	0.0616 	0.0649 	0.0647 	0.0682 	0.0842 	0.0838 	0.0794 	0.0809 	0.0755 	0.0824 	0.0737 	0.0755 	0.0721 	0.0697 	0.0731 	0.0790 	0.0768 	0.0766 	0.0675 	0.0750 	0.0834 	0.1403 	0.1502 	0.2463 	0.1433 	0.1447 	0.1313 	0.1365 	0.1335 
S,E7000,MWH500-1999,KWH,X_TAX,NAC,EL	: 	0.0789 	0.0861 	0.092 	0.0948 	0.0853 	0.0855 	0.0876 	0.0917 	0.0982 	0.1006 	0.1028 	0.104 	0.1019 	0.109 	0.1034 	0.1037 	0.1022 	0.0929 	0.0875 	0.0862 	0.087 	0.0790 	0.0793 	0.0810 	0.0815 	0.0823 	0.0805 	0.0890 	0.2013 	0.2830 	0.3925 	0.1627 	0.1546 	0.1274 	0.1715 	0.1685 
S,E7000,MWH500-1999,KWH,X_TAX,NAC,ES	: 	0.0912 	0.0915 	0.1016 	0.1098 	0.1066 	0.111 	0.104 	0.1082 	0.11 	0.1155 	0.1138 	0.1165 	0.1143 	0.1185 	0.111 	0.1116 	0.1078 	0.1051 	0.0979 	0.101 	0.0982 	0.1008 	0.1045 	0.0925 d	0.0867 	0.0786 	0.0882 	0.0931 	0.1115 	0.1769 	0.2064 	0.1522 	0.1470 	0.1217 	0.1280 	0.1240 
S,E7000,MWH500-1999,KWH,X_TAX,NAC,FI	0.0554 	0.0563 	0.0614 	0.0647 	0.0663 	0.0656 	0.0667 	0.0657 	0.0686 	0.068 	0.0684 	0.0673 	0.0679 	0.0678 	0.0664 	0.0652 	0.0637 	0.0635 	0.0614 	0.0624 	0.0596 	0.0605 	0.0611 	0.0636 	0.0639 	0.0651 	0.0625 	0.0689 	0.0669 	0.0793 	0.0802 	0.1144 	0.0951 	0.0879 	0.0863 d	0.0780 d	0.0797 
S,E7000,MWH500-1999,KWH,X_TAX,NAC,FR	: 	0.052 	0.0599 	0.0562 	0.0667 	0.0591 	0.0687 	0.0627 	0.0722 	0.0668 	0.0809 	0.064 	0.0781 	0.0664 	0.0765 	0.0717 	0.0776 	0.0702 	0.0714 	0.0655 	0.0733 	0.0666 	0.0736 	0.0669 	0.0812 	0.0737 	0.0847 	0.0754 	0.0850 	0.0810 	0.1203 	0.1237 	0.2506 	0.2107 	0.1639 	0.1591 	0.1372 
S,E7000,MWH500-1999,KWH,X_TAX,NAC,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1459 	0.1691 	0.1817 	0.1546 	0.1688 	0.1638 	0.2852 	0.2382 	: 	0.2679 	0.2606 	0.2580 	0.2380 	0.2385 	0.2600 
S,E7000,MWH500-1999,KWH,X_TAX,NAC,HR	0.49 	0.53 	0.54 	0.67 	0.63 	0.65 	0.677 	0.656 	0.666 	0.663 	0.6727 	0.7 	0.7133 	0.6931 	0.6886 	0.6631 	0.6626 	0.6654 	0.6434 	0.6192 	0.6118 	0.607 	0.6293 	0.6432 	0.6584 	0.6729 	0.6766 	0.6623 	0.6652 	0.7492 	1.0630 	1.6924 	0.2780 	0.2187 	0.2169 	0.2155 	0.2166 
S,E7000,MWH500-1999,KWH,X_TAX,NAC,HU	: 	25.17 	28.38 	29.83 	35.4123 	34.59 	28.18 	28.78 	26.3409 	27.0264 	26.2463 	26.5437 	26.7539 	27.2036 	25.6688 	25.5233 	23.9305 	24.4451 	22.7897 	22.2971 	19.7265 e	20.0506 	23.1719 	23.8431 	27.5944 	28.2515 	29.3170 	29.7454 	29.3270 	35.8336 	65.2419 	89.7194 	114.0625 	99.8367 	80.0907 	85.6911 	77.9971 
S,E7000,MWH500-1999,KWH,X_TAX,NAC,IE	: 	0.1235 	0.1302 	0.1419 	0.1206 	0.117 	0.1118 	0.1124 	0.1121 	0.126 	0.1293 	0.1367 	0.1331 	0.1333 	0.1303 	0.1277 	0.1294 	0.1231 	0.1198 	0.1115 	0.1095 	0.1093 	0.1171 	0.1240 	0.1294 	0.1273 	0.1265 	0.1252 	0.1378 	0.1778 	0.2104 	0.2834 	0.2940 	0.2691 	0.2543 	0.2505 	0.2636 
S,E7000,MWH500-1999,KWH,X_TAX,NAC,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.0394 	8.0005 	8.9951 p	: 	9.3416 e	4.9994 	7.6474 	7.6877 	10.5800 e	11.3000 	6.8048 e	10.4700 e	10.3484 e	11.0900 e	11.4300 e	11.4500 e	12.4800 e	14.0700 e	: 
S,E7000,MWH500-1999,KWH,X_TAX,NAC,IT	: 	: 	: 	: 	: 	: 	: 	0.1116 	0.1145 	0.1195 	0.1193 	0.1231 	0.1122 	0.1119 	0.108 	0.1052 	0.0943 	0.0919 	0.0841 	0.0879 	0.0829 	0.0813 	0.0892 	0.0885 	0.0952 	0.0930 	0.0856 	0.0878 	0.0939 	0.1403 	0.2354 	0.3257 	0.2031 	0.1771 	0.1515 	0.1660 	0.1774 
S,E7000,MWH500-1999,KWH,X_TAX,NAC,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.166 	0.166 	0.1507 	0.151 	0.1375 	0.1375 	0.1245 	0.0736 	0.0865 	0.0867 	0.0931 	0.0924 	0.0936 	0.0971 	0.0945 	0.1043 	0.1300 	0.1374 	0.3057 	0.2284 	0.1816 	0.1640 	0.1860 
S,E7000,MWH500-1999,KWH,X_TAX,NAC,LT	: 	0.257 	0.2862 	0.2895 	0.3189 	0.2728 	0.3422 	0.3435 	0.3607 	0.3571 	0.3919 	0.3936 	0.3301 	0.329 	0.3309 	0.3317 	0.0818 	0.0828 	0.0777 	0.073 	0.0696 	0.0686 	0.0701 	0.0762 	0.0833 	0.0853 	0.0871 	0.0901 	0.0932 	0.1294 	0.1758 	0.3294 	0.1741 	0.1688 	0.1684 	0.1636 	0.1598 
S,E7000,MWH500-1999,KWH,X_TAX,NAC,LU	0.1001 	0.0927 	0.0927 	0.0927 	0.1096 	0.1118 	0.0956 	0.0957 	0.096 	0.0957 	0.1007 	0.097 	0.094 	0.0958 	0.0949 	0.0928 	0.0842 	0.0804 	0.0784 	0.0767 	0.0696 	0.0719 	0.0746 	0.0754 	0.0816 	0.0822 	0.0824 	0.0832 	0.0836 	0.0855 	0.1230 	0.1441 	0.2477 	0.2332 	0.2041 	0.2018 	0.1763 
S,E7000,MWH500-1999,KWH,X_TAX,NAC,LV	: 	0.0416 	0.0461 	0.0563 	0.0633 	0.063 	0.063 	0.0643 	0.0696 	0.0777 	0.077 	0.065 	0.0665 	0.062 	0.0903 	0.0915 	0.091 	0.0915 	0.0897 	0.0933 	0.0911 	0.0891 	0.0811 	0.0833 	0.0837 	0.0854 	0.0813 	0.0839 	0.0849 	0.1191 	0.1467 	0.2292 	0.1685 	0.1495 	0.1451 	0.1446 	0.1354 
S,E7000,MWH500-1999,KWH,X_TAX,NAC,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.4266 	1.6513 	1.84 	1.7009 	1.7329 	1.7672 	1.7788 	1.5316 	1.5273 	1.5376 	1.5482 	1.4372 	1.3484 	1.3165 	1.5367 	2.9297 	2.9138 	2.1301 	1.9000 	1.8825 	3.3041 
S,E7000,MWH500-1999,KWH,X_TAX,NAC,ME	: 	: 	: 	: 	: 	: 	: 	: 	0.0617 	0.0637 	0.0677 	0.0719 	0.0747 	0.0746 	0.0761 	0.0753 	0.0766 	0.0764 	0.0794 	0.0782 	0.0724 	: 	0.0765 	0.0761 	0.0776 	0.0788 	0.0766 	0.0513 	0.0773 	0.0527 	0.0762 	0.0761 	0.0768 	0.0764 	0.0800 	0.0799 	0.0817 p
S,E7000,MWH500-1999,KWH,X_TAX,NAC,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: @C	2.4084 	2.5278 	2.5823 	2.5494 	5.1489 	4.9977 	5.0528 	3.2056 	3.2255 	3.4505 	3.8414 	4.1493 	4.2261 	4.5104 	4.7997 	4.6620 	4.6381 	7.5476 	10.3909 	19.7924 	10.4158 	7.1847 	6.1902 	8.9651 	7.7977 
S,E7000,MWH500-1999,KWH,X_TAX,NAC,MT	: 	0.0524 	0.1221 	0.1619 	0.1506 	0.1291 	0.172 	0.181 	0.178 	0.18 	0.179 	0.181 	0.179 	0.178 	0.177 	0.178 	0.1599 	0.1405 	0.1422 	0.1399 	0.1336 	0.1349 	0.1331 	0.1337 	0.1330 	0.1340 	0.1328 	0.1327 	0.1330 	0.1386 	0.1332 	0.1333 	0.1396 	0.1396 	0.1394 	0.1331 	0.1333 p
S,E7000,MWH500-1999,KWH,X_TAX,NAC,NL	0.0901 	0.0915 	0.091 	0.0928 	0.0962 	0.0959 	0.0863 	0.0865 	0.0837 	0.0844 	0.0824 	0.0852 	0.0795 	0.0826 	0.0769 	0.0769 	0.0722 	0.0712 	0.0652 	0.0657 	0.0650 	0.0650 	0.0660 	0.0670 	0.0730 	0.0740 	0.0741 	0.0752 	0.0777 	0.0937 	0.1391 	0.1517 	0.2004 	0.1788 	0.1658 	0.1711 	0.1633 
S,E7000,MWH500-1999,KWH,X_TAX,NAC,NO	: 	0.496 	0.518 	0.6354 	0.595 	0.5729 	0.7147 	0.6407 	0.7525 	0.5934 	0.5858 	0.5206 	0.6108 	0.5838 	0.5369 	0.5573 	0.529 	0.4914 	0.5408 	0.5851 	0.5557 	0.5695 	0.6498 	0.7405 	0.7094 	0.6591 	0.4478 	0.4201 	0.7278 	1.1210 	1.3670 	2.0807 	1.1945 	0.8512 	0.9096 	0.7071 	0.8590 
S,E7000,MWH500-1999,KWH,X_TAX,NAC,PL	: 	0.3139 	0.2841 	0.3018 	0.3836 	0.3707 	0.3716 	0.3736 	0.3808 	0.3835 	0.3692 	0.3742 	0.3687 	0.35 	0.3245 	0.3294 	0.3451 	0.3437 	0.3328 	0.3353 	0.2871 	0.2764 	0.2733 	0.2792 	0.3410 	0.2709 	0.3532 	0.3506 	0.3319 	0.3146 	0.4580 	0.5282 	0.6489 	0.6153 	0.5487 	0.5690 	0.5480 
S,E7000,MWH500-1999,KWH,X_TAX,NAC,PT	: 	0.0728 	0.0782 	0.0781 	0.0919 	0.0932 	0.0896 	0.0867 	0.0903 	0.0895 	0.105 	0.0992 	0.1015 	0.101 	0.1029 	0.1052 	0.0989 	0.1001 	0.0943 	0.0948 	0.0835 	0.0837 	0.0781 	0.0814 	0.0869 	0.0860 	0.0794 	0.0781 	0.0755 	0.0892 	0.1351 	0.1721 	0.1505 	0.1381 	0.1068 	0.1118 	0.1136 
S,E7000,MWH500-1999,KWH,X_TAX,NAC,RO	: 	0.3034 	0.3253 	0.3512 	0.3434 	0.3517 	0.3529 	0.3451 	0.3355 	0.3452 	0.3656 	0.3459 	0.3968 	0.3646 	0.3362 	0.3141 	0.3145 	0.3024 	0.2853 	0.2886 	0.2911 	0.3029 	0.3304 	0.3415 	0.3895 	0.4050 	0.4286 	0.4119 	0.4039 	0.5581 	1.0630 d	1.6696 d	0.8055 	0.7738 	0.7041 	0.7466 	0.7807 
