freq,siec,nrg_cons,unit,tax,currency,geo\TIME_PERIOD	2007-S1 	2007-S2 	2008-S1 	2008-S2 	2009-S1 	2009-S2 	2010-S1 	2010-S2 	2011-S1 	2011-S2 	2012-S1 	2012-S2 	2013-S1 	2013-S2 	2014-S1 	2014-S2 	2015-S1 	2015-S2 	2016-S1 	2016-S2 	2017-S1 	2017-S2 	2018-S1 	2018-S2 	2019-S1 	2019-S2 	2020-S1 	2020-S2 	2021-S1 	2021-S2 	2022-S1 	2022-S2 	2023-S1 	2023-S2 	2024-S1 	2024-S2 	2025-S1 
S,E7000,KWH_GE15000,KWH,I_TAX,NAC,AL	: 	: 	: 	: 	: 	: 	: 	: 	16.2 	16.2 	16.2 	16.2 	16.2 	16.2 	16.2 	16.2 	11.4 	11.4 	11.4 	11.4 	11.4 	11.4 	: 	11.4000 	11.4000 e	11.4000 	11.4000 e	11.4000 e	11.4000 e	11.4000 e	11.4000 	11.4000 	11.4000 	11.4000 e	11.4000 	11.4000 e	11.4000 
S,E7000,KWH_GE15000,KWH,I_TAX,NAC,AT	: 	0.149 	0.1514 	0.1534 	0.1572 	0.1599 	0.157 	0.1466 	0.1631 	0.1611 	0.1595 	0.1639 	0.1755 	0.1698 	0.1613 	0.1572 	0.1518 	0.1491 	0.1517 	0.1491 	0.1561 	0.1577 	0.1542 	0.1602 	0.1589 	0.1617 	0.1683 	0.1726 	0.1746 	0.1782 	0.1850 	0.2196 e	0.2660 e	0.2949 e	0.2854 e	0.2596 e	0.2746 e
S,E7000,KWH_GE15000,KWH,I_TAX,NAC,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1357 	0.1367 	0.1372 	0.1349 	0.1367 	0.1345 	0.1385 	0.1356 	0.1391 	0.1399 	0.1456 	0.1446 	0.1466 	0.1470 	0.1482 	0.1477 	0.1499 	0.1520 	0.1513 	0.1470 	0.1536 	0.1531 	0.1708 	0.1756 	0.1630 	0.1711 	0.1729 
S,E7000,KWH_GE15000,KWH,I_TAX,NAC,BE	: 	0.1562 	0.1592 	0.1746 	0.1459 	0.1365 	0.1447 	0.1509 	0.1666 	0.1582 	0.1835 	0.1619 	0.1743 	0.1679 	0.1597 	0.1588 	0.1613 	0.1776 	0.179 	0.2209 	0.2339 	0.2297 	0.2217 	0.2321 	0.2308 	0.2094 	0.2262 	0.2185 	0.2343 	0.2648 	0.3172 	0.4397 	0.3710 	0.3219 	0.2847 	0.2902 	0.3021 
S,E7000,KWH_GE15000,KWH,I_TAX,NAC,BG	: 	0.141 	0.138 	0.176 	0.159 	0.159 	0.157 	0.1632 	0.1621 	0.1694 	0.1603 	0.1891 	0.1821 	0.1746 	0.1621 	0.1661 	0.1818 	0.1871 	0.186 	0.1811 	0.183 	0.1916 	0.1884 	0.1955 	0.1916 	0.1829 	0.1823 	0.1857 	0.1851 	0.2110 	0.2107 	0.2230 	0.2190 	0.2308 	0.2284 	0.2346 	0.2490 
S,E7000,KWH_GE15000,KWH,I_TAX,NAC,CY	: 	0.0927 	0.1792 	0.212 	0.1628 	0.1682 	0.159 	0.2028 	0.1783 	0.2415 	0.247 	0.2913 	0.2544 	0.2488 	0.2075 	0.2365 	0.1707 	0.1848 	0.1316 	0.1635 	0.1609 	0.1835 	0.1676 	0.2101 	0.1814 	0.2124 	0.1809 	0.1602 	0.1648 	0.2208 	0.2254 	0.3361 	0.3378 	0.3331 	0.2892 	0.3104 	0.2672 
S,E7000,KWH_GE15000,KWH,I_TAX,NAC,CZ	2.01 	2.01 	2.37 	2.37 	2.69 	2.69 	2.54 	2.54 	2.71 	2.71 	2.9 	2.9 	3.04 	3.04 	2.58 	2.58 	2.58 	2.58 	2.8 	2.8 	2.8 	2.8 	3.0600 	3.1500 	3.4700 	3.5600 	3.7200 	3.6400 	3.5700 	3.2900 	4.2472 	4.6414 	5.5331 	5.7991 	6.4301 	6.3107 	5.7643 
S,E7000,KWH_GE15000,KWH,I_TAX,NAC,DE	0.18 	0.1908 	0.1907 	0.197 	0.2058 	0.2067 	0.2178 	0.2211 	0.2319 	0.2325 	0.2374 	0.2442 	0.2712 	0.2668 	0.2691 	0.2714 	0.2676 	0.2679 	0.268 	0.2682 	0.2717 	0.2713 	0.2667 	0.2594 	0.2655 	0.2370 	0.2579 	0.2523 	0.2549 	0.2510 	0.2703 	0.2938 	0.3484 	0.3427 	0.3453 	0.3370 	0.3267 
S,E7000,KWH_GE15000,KWH,I_TAX,NAC,DK	: 	1.5827 	1.7476 	1.8593 	1.7899 	1.6815 	1.7178 	1.7483 	1.8943 	1.9411 	1.9501 	1.9401 	1.692 	1.6569 	1.7172 	1.7095 	1.68 	1.6578 	1.6487 	1.6388 	1.6203 	1.5968 	1.6396 	1.7582 	1.6413 	1.5959 	1.5184 	1.2645 	1.1271 	1.5281 	2.3459 	3.4901 	2.6748 	1.7703 	1.8119 	1.8532 	1.7252 
S,E7000,KWH_GE15000,KWH,I_TAX,NAC,EA	: 	0.1483 	0.1471 	0.158 	0.1694 	0.1713 	0.1719 	0.1737 	0.1837 	0.1868 	0.1897 	0.1967 	0.2018 	0.1998 	0.2038 	0.2097 	0.2099 	0.2121 	0.2042 	0.2008 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
S,E7000,KWH_GE15000,KWH,I_TAX,NAC,EE	: 	1.02 	1.047 	1.161 	1.221 	1.267 	1.318 	1.417 	0.0851 	0.0954 	0.097 	0.1017 	0.1176 	0.1172 	0.1109 	0.1199 	0.1138 	0.1179 	0.1044 	0.1107 	0.1062 	0.1147 	0.1170 	0.1273 	0.1190 	0.1218 	0.1057 	0.1157 	0.1216 	0.1912 	0.1882 	0.2054 	0.1634 	0.1756 	0.1714 	0.1534 	0.1735 
S,E7000,KWH_GE15000,KWH,I_TAX,NAC,EL	: 	0.1401 	0.136 	0.1705 	0.1664 	0.1439 	0.1677 	0.1762 	0.126 	0.1393 	0.1362 	0.1672 	0.152 	0.1939 	0.1881 	0.2006 	0.1872 	0.1961 	0.1835 	0.1967 	0.1805 	0.176 	0.2041 	0.2140 	0.2052 	0.1996 	0.1945 	0.1975 	0.1951 	0.2553 	0.3048 	0.3214 	0.3086 	0.2815 	0.2583 	0.2666 	0.2664 
S,E7000,KWH_GE15000,KWH,I_TAX,NAC,ES	: 	0.1182 	0.1188 	0.14 	0.1418 	0.1406 	0.1432 	0.1543 	0.1551 	0.1791 	0.1755 	0.1858 	0.1794 	0.1859 	0.1665 	0.1787 	0.184 	0.2002 	0.1766 	0.167 	0.1483 	0.1667 	0.1571 	0.1798 	0.1792 	0.1796 	0.1614 	0.1644 	0.1560 	0.1760 	0.2298 	0.2623 	0.2290 	0.2154 	0.2084 	0.2056 	0.2136 
S,E7000,KWH_GE15000,KWH,I_TAX,NAC,FI	: 	0.0816 	0.0889 	0.0934 	0.096 	0.0952 	0.0975 	0.1001 	0.1153 	0.1181 	0.1169 	0.1165 	0.1189 	0.1169 	0.1172 	0.1145 	0.1165 	0.114 	0.1124 	0.1125 	0.1133 	0.1136 	0.1148 	0.1203 	0.1218 	0.1255 	0.1228 	0.1249 	0.1274 	0.1341 	0.1390 	0.1675 e	0.1570 	0.1634 	0.1792 	0.1539 	0.1532 
S,E7000,KWH_GE15000,KWH,I_TAX,NAC,FR	: 	0.0997 	0.0993 	0.1055 	0.1004 	0.1107 	0.1118 	0.1184 	0.1245 	0.1269 	0.1256 	0.1342 	0.1272 	0.1339 	0.1317 	0.1518 	0.1517 	0.1537 	0.1543 	0.156 	0.1513 	0.1534 	0.1545 	0.1556 	0.1533 	0.1671 	0.1677 	0.1733 	0.1726 	0.1781 	0.1850 	0.1868 	0.2001 	0.2239 	0.2534 	0.2637 	0.2404 
S,E7000,KWH_GE15000,KWH,I_TAX,NAC,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.2158 	0.2445 	0.2588 	0.2181 	0.2323 	0.2131 	0.2766 	0.2426 	: 	0.2604 	0.2630 	0.2748 	0.2320 	0.2308 	0.2576 
S,E7000,KWH_GE15000,KWH,I_TAX,NAC,HR	0.49 	0.65 	0.64 	0.77 	0.77 	0.79 	0.775 	0.781 	0.776 	0.784 	0.8211 	0.9549 	0.9564 	0.9475 	0.9281 	0.9391 	0.9292 	0.9264 	0.9194 	0.9301 	0.8284 	0.8667 	0.9125 	0.9219 	0.9175 	0.9227 	0.9176 	0.9253 	0.9163 	0.9229 	0.9509 	1.0583 	0.1582 	0.1587 	0.1581 	0.1609 	0.1624 
S,E7000,KWH_GE15000,KWH,I_TAX,NAC,HU	: 	26.93 	40.3 	40.33 	38.56 	43.76 	43.85 	43.12 	44.4913 	43.31 	48.6256 	46.262 	41.1578 	39.4483 	37.9096 	35.7344 	34.6678 	37.0794 	35.2708 	35.135 	33.969 	34.7673 	34.5893 	34.8676 	34.7337 	35.0942 	36.6691 	37.1581 	35.5205 	36.6376 	36.1813 	53.8859 	62.6571 	64.2876 	62.1001 	62.0959 	63.6434 
S,E7000,KWH_GE15000,KWH,I_TAX,NAC,IE	: 	0.1469 	0.1372 	0.1591 	0.1612 	0.1467 	0.14 	0.1426 	0.1318 	0.1553 	0.1635 	0.1733 	0.1733 	0.1807 	0.1806 	0.1824 	0.1738 	0.1808 	0.1723 	0.1659 	0.159 	0.164 	0.1617 	0.1756 	0.1778 	0.1833 	0.1807 	0.1857 	0.1794 	0.2080 	0.2172 	0.2884 	0.2957 	0.3546 	0.2872 	0.2962 	0.2769 
S,E7000,KWH_GE15000,KWH,I_TAX,NAC,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14.0698 	14.403 	8.43 	8.47 	9.11 	9.29 	9.42 	9.5605 	8.4956 	8.3448 	9.4267 	8.8345 	9.8525 	9.9078 	8.9416 	8.8018 	8.8081 	8.9956 	9.2436 	9.7414 	10.0926 	10.5237 	11.6425 	12.1634 	13.5534 	16.0600 	18.5700 
S,E7000,KWH_GE15000,KWH,I_TAX,NAC,IT	: 	: 	0.217 	0.2335 	0.2927 	0.3111 	0.2804 	0.2732 	0.2866 	0.2866 	0.2948 	0.3173 	0.3202 	0.2972 	0.328 	0.3337 	0.3288 	0.3405 	0.2798 	0.2552 	0.2181 	0.2038 	0.2018 	0.2061 	0.2243 	0.2252 	0.1880 	0.1799 	0.1958 	0.2147 	0.2901 	0.3550 	0.3441 	0.2483 	0.2787 	0.2675 	0.2979 
S,E7000,KWH_GE15000,KWH,I_TAX,NAC,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1825 	0.1825 	0.1902 	0.1902 	0.1815 	0.1815 	0.1634 	0.1634 	0.1974 	0.1941 	0.1972 	0.1964 	0.1972 	0.1975 	0.1988 	0.1990 	0.2037 	0.2047 	0.4067 	0.3221 	0.2901 	0.2718 	0.2709 
S,E7000,KWH_GE15000,KWH,I_TAX,NAC,LT	: 	0.2711 	0.2599 	0.2654 	0.279 	0.2839 	0.3574 	0.3896 	0.3842 	0.3818 	0.3987 	0.4051 	0.4328 	0.442 	0.4172 	0.4182 	0.113 	0.1133 	0.1105 	0.1051 	0.0986 	0.0991 	0.0978 	0.0981 	0.1108 	0.1133 	0.1279 	0.1204 	0.1234 	0.1436 	0.1423 	0.2111 	0.2869 	0.2380 	0.2172 	0.2101 	0.1982 
S,E7000,KWH_GE15000,KWH,I_TAX,NAC,LU	0.1058 	0.1049 	0.1049 	0.1153 	0.1393 	0.1393 	0.145 	0.1466 	0.1397 	0.1376 	0.144 	0.143 	0.1396 	0.1393 	0.1482 	0.1486 	0.1521 	0.152 	0.1455 	0.1455 	0.1324 	0.1322 	0.1346 	0.1362 	0.1451 	0.1450 	0.1611 	0.1612 	0.1634 	0.1635 	0.1662 	0.1686 	0.1577 	0.1608 	0.1620 	0.1624 	0.2220 
S,E7000,KWH_GE15000,KWH,I_TAX,NAC,LV	: 	0.0487 	0.0552 	0.0707 	0.074 	0.074 	0.074 	0.074 	0.0855 	0.1021 	0.102 	0.1024 	0.102 	0.0969 	0.1451 	0.1408 	0.1598 	0.1624 	0.1583 	0.1602 	0.1553 	0.1568 	0.1466 	0.1482 	0.1538 	0.1574 	0.1492 	0.1527 	0.1426 	0.1917 	0.1535 	0.2783 	0.2849 	0.2294 	0.2205 	0.2066 	0.2014 
S,E7000,KWH_GE15000,KWH,I_TAX,NAC,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.632 	1.8438 	2.08 	1.9359 	1.9672 	2.016 	2.0053 	1.8251 	1.8040 	1.8687 	1.8721 	1.7338 	1.9307 	1.5141 	1.7741 	3.3007 	3.4049 	2.5711 	2.3500 	2.3320 	3.7672 
S,E7000,KWH_GE15000,KWH,I_TAX,NAC,ME	: 	: 	: 	: 	: 	: 	: 	: 	0.085 	0.0835 	0.089 	0.0873 	0.087 	0.0895 	0.0901 	0.0909 	0.0905 	0.0909 	0.0892 	0.0903 	0.0943 	0.0948 	0.0979 	0.0985 	0.1031 	0.1061 	0.1041 	0.1059 	0.1033 	0.1022 	0.1006 	0.1085 	0.1071 	0.1035 	0.1064 	0.1092 	0.1082 p
S,E7000,KWH_GE15000,KWH,I_TAX,NAC,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.8688 	5.1024 	5.0622 	4.9865 	5.247 	4.994 	5.0854 	5.0895 	5.1461 	5.0814 	5.0091 	4.8457 	4.9007 	4.8077 	4.9119 	4.8269 	5.1973 	5.1908 	5.2227 	5.7920 	7.4444 	8.4153 	8.3662 	7.8080 	8.1424 	8.2457 
S,E7000,KWH_GE15000,KWH,I_TAX,NAC,MT	: 	0.0601 	0.1417 	0.1972 	0.2128 	0.2128 	0.3983 	0.3881 	0.383 	0.3681 	0.3689 	0.3559 	0.3573 	0.3761 	0.3803 	0.3883 	0.3636 	0.3456 	0.3623 	0.3936 	0.3779 	0.3492 	0.3560 	0.3353 	0.3240 	0.3198 	0.3156 	0.3128 	0.3169 	0.3102 	0.3144 	0.2943 	0.2923 	0.2872 	0.2970 	0.2897 	0.2991 p
S,E7000,KWH_GE15000,KWH,I_TAX,NAC,NL	0.177 	: 	: 	: 	0.2577 	0.2054 	0.2376 	0.1891 	0.2436 	0.1948 	0.2544 	0.2085 	0.2618 	0.2121 	0.2678 	0.2056 	0.2632 	0.1977 	0.2432 	0.2011 	0.1810 	0.1430 	0.1980 	0.1620 	0.2210 	0.1910 	0.2178 	0.1874 	0.2124 	0.2039 	0.2314 	0.3507 	0.5765 	0.3246 	0.3355 	0.2812 	0.2884 
S,E7000,KWH_GE15000,KWH,I_TAX,NAC,NO	: 	0.749 	0.835 	0.9771 	0.904 	0.847 	1.1 	1.0012 	1.146 	0.923 	0.9027 	0.7875 	0.9096 	0.9065 	0.8434 	0.8749 	0.8566 	0.7882 	0.8915 	0.9579 	0.9611 	0.9763 	1.0912 	1.2401 	1.2021 	1.1189 	0.8314 	0.7900 	1.2109 	1.5909 	1.3657 	1.5734 	1.4407 	1.2827 	1.3743 	1.1989 	1.2782 
S,E7000,KWH_GE15000,KWH,I_TAX,NAC,PL	: 	0.4782 	0.3875 	0.4129 	0.4709 	0.4903 	0.4973 	0.5187 	0.5494 	0.5531 	0.5674 	0.577 	0.5775 	0.5689 	0.5622 	0.5738 	0.5656 	0.569 	0.5536 	0.5562 	0.5604 	0.5632 	0.5357 	0.5373 	0.5333 	0.5419 	0.6098 	0.6243 	0.6235 	0.6321 	0.5908 	0.6757 	1.0264 	1.2198 	1.1680 	1.0801 	1.0330 
S,E7000,KWH_GE15000,KWH,I_TAX,NAC,PT	: 	0.1429 	0.1241 	0.1269 	0.1284 	0.1334 	0.1372 	0.1392 	0.1442 	0.1579 	0.1777 	0.186 	0.1914 	0.1913 	0.1998 	0.2008 	0.2094 	0.2069 	0.2154 	0.2161 	0.2162 	0.2098 	0.2048 	0.2052 	0.1957 	0.1958 	0.1917 	0.1932 	0.1909 	0.1998 	0.2019 	0.2048 	0.2052 	0.2243 	0.2318 	0.2476 	0.2284 
S,E7000,KWH_GE15000,KWH,I_TAX,NAC,RO	: 	0.3884 	0.3863 	0.4177 	0.3877 	0.3891 	0.4057 	0.4224 	0.4238 	0.4573 	0.4562 	0.4775 	0.5593 	0.5409 	0.55 	0.5383 	0.5561 	0.5663 	0.5272 	0.5256 	0.5192 	0.5607 	0.5953 	0.5787 	0.6427 	0.6725 	0.6908 	0.6850 	0.7171 	0.7540 	1.0802 d	1.4029 d	0.9750 	0.8518 	0.9418 	0.9292 	1.0287 
S,E7000,KWH_GE15000,KWH,I_TAX,NAC,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.6647 	9.1219 	8.3071 	8.4093 	8.7099 	9.2322 	9.3334 	9.8517 	9.8332 	9.9582 	10.2346 	10.3568 	10.0706 	10.4926 	10.3982 	10.7601 	11.0533 	11.5577 	11.5258 	12.5162 	13.9308 	15.6522 	16.5625 	16.9932 	17.2290 
S,E7000,KWH_GE15000,KWH,I_TAX,NAC,SE	1.145 	1.216 	1.265 	1.36 	1.4 	1.35 	1.43 	1.43 	1.46 	1.4378 	1.3606 	1.3565 	1.3433 	1.366 	1.2854 	1.2778 	1.2694 e	1.2552 	1.2631 e	1.3523 	1.2967 e	1.3892 e	1.3782 e	1.5776 e	1.5426 e	1.5791 e	1.4444 	1.5057 	1.5259 	1.7598 	1.5975 	2.0644 	2.1806 	1.9255 	2.0595 	1.9108 	2.0344 
S,E7000,KWH_GE15000,KWH,I_TAX,NAC,SI	: 	0.0958 	0.1006 	0.1076 	0.1249 	0.1176 	0.1209 	0.1233 	0.1259 	0.1249 	0.1273 	0.1283 	0.1279 	0.1323 	0.1298 	0.1309 	0.1272 	0.1288 	0.1266 	0.1271 	0.1247 	0.1251 	0.1239 	0.1279 	0.1226 	0.1272 	0.1135 	0.1313 	0.1254 	0.1330 	0.1156 	0.1635 	0.1647 	0.1798 	0.1859 	0.1669 	0.1549 
S,E7000,KWH_GE15000,KWH,I_TAX,NAC,SK	: 	2.83 	3.03 	3.18 	0.1216 	0.1316 	0.1152 	0.1239 	0.132 	0.1332 	0.1337 	0.1349 	0.1322 	0.1342 	0.1208 	0.1228 	0.1169 	0.1159 	0.112 	0.1162 	0.1043 	0.1068 	0.1129 	0.1126 	0.1196 	0.1229 	0.1330 	0.1367 	0.1301 	0.1290 	0.1447 	0.1532 	0.1523 	0.1630 	0.1488 	0.1487 	0.1558 
S,E7000,KWH_GE15000,KWH,I_TAX,NAC,TR	: 	0.1575 	0.1884 	0.2353 	0.2463 	0.2562 	0.2712 	0.2711 	0.2682 	0.2811 	0.3079 	0.3371 	0.356 	0.3501 	0.3529 	0.3744 	0.3665 	0.387 	0.4119 	0.4092 	0.4102 	0.4079 	0.4418 	0.5377 	0.5334 	0.6560 	0.7060 	0.7319 	0.7869 	0.8950 	1.8332 	2.3167 	2.3093 	2.1580 	2.1596 	2.8321 	3.9309 
S,E7000,KWH_GE15000,KWH,I_TAX,NAC,UA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.71 p	0.9 p	1.14 	1.19 	1.1400 	1.1723 	1.4526 	1.3683 	1.2606 	1.2715 	1.4968 	: 	: 	: 	: 	: 	: 	: 	: 
S,E7000,KWH_GE15000,KWH,I_TAX,NAC,UK	: 	0.0781 	0.107 	0.108 	0.117 	0.1057 	0.0977 	0.1022 	0.1001 	0.1145 	0.1119 	0.1198 	0.1207 	0.1307 	0.1304 	0.1329 	0.1274 	0.134 	0.1267 	0.1383 	0.1288 	0.1413 	0.1403 	0.1537 	0.1554 	0.1661 	0.1662 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
S,E7000,KWH_GE15000,KWH,I_TAX,NAC,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0746 	0.0733 	0.0781 	0.0713 	0.0833 	0.0747 	0.0786 	0.0729 	0.0784 	0.0567 	0.0546 	0.0556 	0.0537 	0.0564 	0.0532 	0.0557 	0.0529 	0.0556 	0.0735 e	0.0984 	0.0931 	0.1152 	0.1050 	0.1063 	0.1016 
S,E7000,KWH_GE15000,KWH,I_TAX,PPS,AL	: 	: 	: 	: 	: 	: 	: 	: 	0.2632 	0.2632 	0.2586 	0.2586 	0.2578 	0.2578 	0.2619 	0.2619 	0.1843 	0.1957 	0.1967 	0.1964 	0.1844 	0.1844 	: 	0.1835 	0.1852 e	0.1852 	0.1792 e	0.1792 e	0.1771 e	0.1771 e	0.1778 	0.1778 	0.1789 	0.1792 e	0.1812 	0.1822 e	0.1834 
S,E7000,KWH_GE15000,KWH,I_TAX,PPS,AT	: 	0.1394 	0.1387 	0.1406 	0.1401 	0.1425 	0.1424 	0.133 	0.1473 	0.1455 	0.1447 	0.1487 	0.157 	0.1519 	0.1459 	0.1422 	0.1373 	0.1373 	0.1412 	0.1397 	0.1383 	0.1397 	0.1368 	0.1422 	0.1398 	0.1423 	0.1472 	0.1510 	0.1527 	0.1543 	0.1602 	0.1925 e	0.2374 e	0.2627 e	0.2520 e	0.2291 e	0.2391 e
S,E7000,KWH_GE15000,KWH,I_TAX,PPS,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1438 	0.1449 	0.1439 	0.1415 	0.1446 	0.1423 	0.1465 	0.1471 	0.1505 	0.1512 	0.1469 	0.1459 	0.1474 	0.1478 	0.1475 	0.1470 	0.1496 	0.1517 	0.1510 	0.1445 	0.1510 	0.1503 	0.1605 	0.1623 	0.1529 	0.1595 	0.1498 
S,E7000,KWH_GE15000,KWH,I_TAX,PPS,BE	: 	0.1429 	0.1424 	0.1562 	0.1279 	0.1196 	0.1305 	0.1361 	0.1501 	0.1425 	0.1656 	0.1461 	0.1548 	0.1491 	0.1439 	0.1431 	0.1453 	0.1609 	0.1654 	0.2067 	0.2071 	0.2034 	0.1965 	0.2057 	0.2045 	0.1856 	0.2028 	0.1959 	0.2100 	0.2379 	0.2855 	0.3957 	0.3333 	0.2876 	0.2538 	0.2571 	0.2691 
S,E7000,KWH_GE15000,KWH,I_TAX,PPS,BG	: 	0.1797 	0.165 	0.2105 	0.1818 	0.1818 	0.1811 	0.1882 	0.1751 	0.183 	0.1743 	0.2056 	0.1958 	0.1877 	0.1758 	0.1801 	0.1971 	0.207 	0.2063 	0.1998 	0.1858 	0.1946 	0.1873 	0.1944 	0.1842 	0.1759 	0.1730 	0.1762 	0.1756 	0.1955 	0.1952 	0.2056 	0.1858 	0.1958 	0.1935 	0.1987 	0.2075 
S,E7000,KWH_GE15000,KWH,I_TAX,PPS,CY	: 	0.1817 	0.2043 	0.2417 	0.1831 	0.1892 	0.1792 	0.2286 	0.1938 	0.2624 	0.2721 	0.3209 	0.2851 	0.2788 	0.2361 	0.269 	0.1942 	0.2029 	0.1489 	0.1849 	0.1803 	0.2057 	0.1867 	0.2341 	0.2002 	0.2344 	0.1975 	0.1749 	0.1799 	0.2408 	0.2458 	0.3709 	0.3693 	0.3654 	0.3219 	0.3408 	0.2925 
S,E7000,KWH_GE15000,KWH,I_TAX,PPS,CZ	0.117 	0.117 	0.1298 	0.1298 	0.1456 	0.1456 	0.1389 	0.1389 	0.1526 	0.1526 	0.1639 	0.1639 	0.1738 	0.1738 	0.1479 	0.1479 	0.1492 	0.1492 	0.1619 	0.1633 	0.1547 	0.1547 	0.1677 	0.1726 	0.1861 	0.1909 	0.1943 	0.1901 	0.1865 	0.1700 	0.2137 	0.2336 	0.2792 	0.2926 	0.3205 	0.3107 	0.2840 
S,E7000,KWH_GE15000,KWH,I_TAX,PPS,DE	0.1758 	0.1864 	0.1835 	0.1896 	0.1913 	0.1921 	0.2087 	0.2119 	0.2231 	0.2237 	0.2297 	0.2363 	0.258 	0.2538 	0.2583 	0.2605 	0.2568 	0.2569 	0.2597 	0.2588 	0.2505 	0.2501 	0.2455 	0.2387 	0.2401 	0.2143 	0.2334 	0.2283 	0.2307 	0.2259 	0.2433 	0.2646 	0.3112 	0.3063 	0.3070 	0.3011 	0.2926 
S,E7000,KWH_GE15000,KWH,I_TAX,PPS,DK	: 	0.1559 	0.1704 	0.1813 	0.1719 	0.1615 	0.1691 	0.1721 	0.1881 	0.1928 	0.1936 	0.1926 	0.1665 	0.1631 	0.171 	0.1702 	0.1731 	0.1708 	0.1649 	0.164 	0.1619 	0.1596 	0.1642 	0.1761 	0.1656 	0.1610 	0.1530 	0.1274 	0.1136 	0.1547 	0.2375 	0.3511 	0.2717 	0.1786 	0.1856 	0.1880 	0.1768 
S,E7000,KWH_GE15000,KWH,I_TAX,PPS,EA	: 	0.1476 	0.1431 	0.1537 	0.1615 	0.1633 	0.1652 	0.1669 	0.1769 	0.1799 	0.1845 	0.1913 	0.1955 	0.1935 	0.1991 	0.2049 	0.2089 	0.2111 	0.199 	0.1957 	0.1856 	0.1853 	0.1851 	0.1875 	0.1918 	0.1881 	0.1865 	0.1855 	0.1875 	0.1943 	0.2259 	0.2561 	0.2727 	0.2546 	0.2635 	0.2615 	0.2588 
S,E7000,KWH_GE15000,KWH,I_TAX,PPS,EE	: 	0.096 	0.0943 	0.1045 	0.1114 	0.1156 	0.1242 	0.1336 	0.1225 	0.1373 	0.1368 	0.1434 	0.1613 	0.1608 	0.1485 	0.1606 	0.1524 	0.1626 	0.1433 	0.1497 	0.1363 	0.1472 	0.1469 	0.1598 	0.1464 	0.1499 	0.1317 	0.1442 	0.1515 	0.2334 	0.2298 	0.2506 	0.1845 	0.1957 	0.1905 	0.1671 	0.1898 
S,E7000,KWH_GE15000,KWH,I_TAX,PPS,EL	: 	0.1582 	0.1516 	0.19 	0.1794 	0.1552 	0.1824 	0.1916 	0.1358 	0.1501 	0.1523 	0.187 	0.1781 	0.2272 	0.2269 	0.242 	0.2258 	0.2399 	0.2224 	0.2384 	0.2155 	0.2102 	0.2453 	0.2572 	0.2487 	0.2419 	0.2351 	0.2387 	0.2358 	0.3110 	0.3704 	0.3906 	0.3762 	0.3432 	0.3189 	0.3292 	0.3278 
S,E7000,KWH_GE15000,KWH,I_TAX,PPS,ES	: 	0.1317 	0.1289 	0.1519 	0.1503 	0.1491 	0.1524 	0.1642 	0.1662 	0.192 	0.1939 	0.2053 	0.1992 	0.2064 	0.1861 	0.1998 	0.2057 	0.2236 	0.1995 	0.1868 	0.1614 	0.1815 	0.1685 	0.1929 	0.1923 	0.1927 	0.1719 	0.1751 	0.1662 	0.1881 	0.2456 	0.2778 	0.2456 	0.2310 	0.2276 	0.2291 	0.2381 
S,E7000,KWH_GE15000,KWH,I_TAX,PPS,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1807 	0.1816 	0.1810 	0.1842 	0.1875 	0.1850 	0.1843 	0.1836 	0.1847 	0.1904 	0.2196 	0.2530 	0.2690 	0.2537 	0.2557 	0.2533 	0.2549 
S,E7000,KWH_GE15000,KWH,I_TAX,PPS,FI	: 	0.0704 	0.0757 	0.0795 	0.08 	0.0793 	0.0817 	0.0839 	0.0958 	0.0982 	0.0969 	0.0965 	0.0964 	0.0948 	0.0942 	0.0921 	0.0937 	0.0918 	0.092 	0.0929 	0.0912 	0.0914 	0.0914 	0.0958 	0.0969 	0.0999 	0.0971 	0.0988 	0.1007 	0.1079 	0.1115 	0.1340 e	0.1266 	0.1318 	0.1492 	0.1282 	0.1276 
